Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Holm Island to Branahuie Banks (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Holme Farm Pond Mannings Heath,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Holme Fen NNR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Holme Mill Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Holme Mills Pools,6,6.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Holme Plantation Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Holmebrook Valley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Holmer Tarn,14,5.0,18.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Holwell Pond (Wells),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hood Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hopes Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horbury Wyke and Millfield Lagoons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horbury Wyke and Strands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horbury Wyke and Strands,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,3.0,9.0,2.0,5.0,9,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horsebridge to Kimbridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horsey Mere,(35),149.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Horton Kirby Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Houghton Hall Lake,nan,4.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(17),nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Houston House,4,0.0,1.0,3.0,6.0,5.0,9.0,3.0,12.0,8.0,16.0,7.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hoveton Little Broad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hoyle Mill Dam Hemsworth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hunshigo Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hunstrete Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hunterston Lagoon,nan,nan,nan,0.0,nan,2.0,0.0,1.0,2.0,6.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hunterston Sands,0,0.0,nan,nan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hurcott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hurst Mill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hurst Reservoir Glossop,0,2.0,1.0,2.0,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hyde Lane Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Hyde Park Dam Mallusk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
IBM Lake Portsmouth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Ickham Gravel Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Indies Farm Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-22 03:10:53
Innes Pit Lincoln,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Intex Pools,nan,nan,nan,nan,nan,16.0,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Inverleith Park Pond,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Irvine and Garnock Estuary,0.0,0.0,0,nan,(0),0.0,(0),0.0,(0),0.0,(0),0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Irvine to Saltcoats,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Isla Bridge of Isla,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Island Carr Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Islanderry Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Isle of Berneray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Isle of Coll,nan,nan,nan,nan,nan,0.0,0,0.0,nan,nan,0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Iver Heath GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Ixworth Thorpe,10.0,59.0,(0),13.0,18,4.0,nan,nan,nan,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jackhouse Reservoir,nan,4.0,5,4.0,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jaw Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jericho Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jericho Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jersey Zoo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jesmond Dene,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Jobbs Mill to Source,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
John O'Gaunts Lake Kings Somborne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Johnny Browns Common,7.0,5.0,7,5.0,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Johnston Loch,53.0,53.0,60,120.0,73,63.0,84,48.0,48,33.0,46,64.0,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
"Jubilee Lake, Eastbourne",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Junction of Glyme and Don,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kemerton Lake,nan,nan,nan,nan,31,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kenchester Pools,16.0,25.0,18,13.0,14,12.0,(3),nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kenly Burn to Buddo Rock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kennet Canal Enborne Ho Lock to Marsh Benham Lock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kennet and Avon Canal - Great Bedwyn to Froxfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kennet and Avon Canal - New Mill to Wootton Rivers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-22 03:11:00
Kennington Park,nan,14,18,13,14.0,20.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kentford Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kentmere Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kenwith Valley Nature Reserve,2.0,2,1,0,0.0,0.0,0.0,0.0,0.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kernan Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kerse Loch,0.0,12,2,24,11.0,9.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kessingland Levels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Ketton Grange Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kew Gardens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kidderminster Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kiddington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kildary Loch,nan,1Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Killiecrankie Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Killington Reservoir,71.0,18,16,16,8.0,9.0,6.0,11.0,6.0,3,8.0,9.0,9.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Killymaddy Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kilmannan Reservoir,0.0,0,2,(9),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kilnwick Percy Pocklington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kimberley,nan,16,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kimberley Clark Factory Ponds,16.0,18,21,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kimmer Lough,nan,nan,4,1,2.0,15.0,6.0,4.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
"King George V Pool, Altrincham",nan,nan,nan,nan,1.0,0.0,3.0,2.0,3.0,3,2.0,nan,nan,9.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
King George's Park Lake,22.0,25,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kingside Loch,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kingston Lake Ringwood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kiplin Hall and Quarry Complex,nan,nan,nan,nan,nan,71.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kippilaw Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kirby Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kirkabister to Wadbister Ness,nan,nan,2SOTEAG reportsM. Heubeck (in litt.),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kirkby Fleetham,nan,nan,nan,nan,nan,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kirklington Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-22 03:11:07
Kirklington Mill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Kirklington Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Kirkton Dam (drained),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Kirton Lindsey Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Kislingbury Gravel Pits,70.0,74.0,(85),42.0,0,36.0,59.0,58.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Knipton Reservoir,22.0,20.0,15,16.0,(5),4.0,18.0,21.0,19.0,16.0,40.0,46.0,44.0,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Knockshinnoch Lagoons,2.0,0.0,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Knowsley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Knypersley Pool,nan,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
La Hague Reservoir,4.0,4.0,1,2.0,3,nan,8.0,5.0,7.0,7.0,3.0,10.0,9.0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lady Lee Quarry Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Ladybridge Tamworth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lairds Loch and Smithton Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lake Fisheries St Johns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lake Vyrnwy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lakes Old House and Falconers Farm and adjacent stream,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
"Lakeside, North Somercotes",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lamaload Reservoir,15.0,12.0,17,nan,9,6.0,13.0,9.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lamb Pen Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lambton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lambton Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lamby Tip Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Lammerloch and two ponds to east,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langamay Lochs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langley Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langley Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langley Ridgegate and Trenterbank Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langsett Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langwith Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Langworth and Sudbrooke Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-22 03:11:14
Large Pit - Block Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Latimer Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Laughton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Lawfield Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leach Pool,0.0,17,nan,nan,nan,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leamington Spa Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Ledlanet Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Ledstone Ings near Fairtown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leeming Reservoir near Oxenhope,4.0,3,nan,nan,nan,nan,(3),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leeshaw Reservoir,3.0,2,1.0,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leez Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leg of Mutton Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Legane Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Lehinch Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leisure Lakes,1.0,15,6.0,3.0,23.0,11.0,27,27.0,18.0,14,(3),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Leperstone Reservoir,45.0,21,1.0,15.0,0.0,1.0,4,0.0,12.0,(34),14,nan,nan,0.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Les Mondrins Gravel Pit,20.0,24,58.0,23.0,27.0,43.0,42,67.0,33.0,(15),11,62.0,61.0,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
Letton Court,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-22 03:11:21
