Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Needham Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
New Road Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newbold Quarry and adjoining pits,nan,nan,nan,117.0,165.0,nan,nan,nan,nan,(29),(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newborough Warren NNR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newburgh Priory,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newfield Pool Wormleighton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newhall Loch,nan,0,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newsham Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newstead Abbey Lakes,nan,nan,nan,nan,nan,nan,nan,145.0,142.0,185,170,110.0,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Newstead Abbey South Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-24 16:46:43
Nocton Wood Clay Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Norbury Pond,nan,2.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Banks GP (Whittlesey),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Camp Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Esk Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,8,0,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Frith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Loch (Sanday),nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Ronaldsay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
North Ronaldsay Lochs,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Norwood Park Pools Southwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Nunsmere GP Lewis S Pit Cuddington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Nuthall Temple Lake,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Nyewood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Oakfield Lake Burghfield Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Oakley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Oakmere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Ockley Court Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Ogden Reservoir (Denholme),0.0,0.0,0.0,nan,nan,nan,nan,4.0,9.0,8.0,8.0,7.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Ogden Reservoirs (Barley),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Old Charlton Road Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Old Clough Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Old Denaby Flash,23.0,1.0,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Old Slade Reserve,0.0,15.0,0.0,6.0,9.0,27.0,4.0,0.0,0.0,2.0,4.0,5.0,0.0,2,0,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Ollerton Fold Scrapes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Olton Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Orchard Farm Pool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Orkney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1unspecified sea-watchnull,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Orton Meadows (Nene Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Osberton,nan,nan,nan,nan,nan,nan,nan,427.0,1212.0,790.0,850.0,542.0,481.0,510,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Osmaston Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,2019-11-24 16:46:55
Osmaston and Shirley Park Lakes,(150),(140),(340),(500),550.0,(75),(160),(180),(275),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Ossington Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Ossmere,386,149,nan,nan,nan,158,10,170,21,217,52.0,54.0,15.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Oulton Broad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Oulton Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Oulton Mill Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Outwood Swan Sanctuary,158,nan,nan,nan,141.0,302,228,275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Overstone Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Overwater,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Oxton Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Packington Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Padeswood Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Palmarsh Gravel Pit,125,148,116,108,145.0,76,36,25,11,(16),0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Papil Water Fetlar,nan,0,0,0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Park Farm Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Parkers Pond,nan,nan,80Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Parsloes Park,82,94,113,117,132.0,162,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Patching Pond,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Patshull Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Paultons Bird Park,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pebley Pond,80,48,100,nan,82.0,70,nan,51,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pedder Potts Reservoir,(0),(0),nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Penton Hook Marina and Genets Marine GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Penybont Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pershore Wetland Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Petty Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pileworth Fisheries,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pilsworth Lakes,nan,0,12,6,65.0,20,100,65,150,150,100.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Plants Brook Local Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Plas-Uchaf Reservoir,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2019-11-24 16:47:07
Pleasley Pond,nan,nan,nan,nan,50,139.0,250.0,1.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Podmore Nr Kidderminster,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Podmores Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Polhampton Lakes,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Ponden Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Pool Wood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Poolsbrook Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Porthmadog Cob,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Potbridge Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Poyle Meadows Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Poynton Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Preesall Flashes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Prescot Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Press Reservoirs,0,nan,nan,nan,(3),2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Prestwick Carr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,21Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Primrose Local Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Private Lake at Dorchester,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Pwll Patti,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Pwllheli Harbour,nan,0.0,0.0,1.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Queen's Park (Bolton),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Queen's Park (Chesterfield),(60),70.0,31.0,108.0,120,77.0,15.0,60.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Queens Park Boating Lake,nan,nan,31.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Queens Park Lake (Blackburn),16,24.0,56.0,nan,54,108.0,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Quernmore Park (Caton),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
R Hull and Driffield Canal: Driffield to Wilfholme Landing,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
R Wensum: Fakenham - Gt Ryburgh (inc Pensthorpe),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
R.Severn - Llanllwchaiarn to Aberbechan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
RMA Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Raby Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Rainham Quarry,nan,5.0,14.0,4.0,175,116.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2019-11-24 16:47:20
Ramsey Harbour and Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ramsley Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ranskill GP,12.0,170.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rapley Lakes,nan,nan,nan,nan,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Red Pool,0.0,2.0,4.0,2.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Redcliffe,nan,nan,nan,nan,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Redgrave Lake,nan,nan,nan,nan,nan,nan,nan,nan,172.0,206.0,240.0,320,320,110Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Redwell Fishery,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Reedham Water,nan,nan,22.0,1.0,12.0,5,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Renishaw Lakes,40.0,42.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Renishaw Sewage Farm,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Reservoir and Lake Llwydiarth Combined,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Revesby Reservoir,21.0,31.0,7.0,44.0,145.0,30Supplementary visit under the WeBS Core Count SurveyWeBS,4.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rheidol GP,0.0,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rhodes Lodges,15.0,38.0,51.0,50.0,60.0,63,60.0,59.0,100.0,nan,75.0,53,(100),65,55.0,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rhodeswood Reservoir,nan,nan,59.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ridge Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ridgegate Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ridware Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ring Point Endrick Mouth: Loch Lomond Nnr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ringstone Edge Reservoir,40.0,80.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ripley Castle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ripon District River Ure,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Ripon Parks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rise Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
Rivelin Filters,nan,0.0,0.0,0.0,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
"River Aire, Shipley",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
River Arun - Amberley (Houghton Bridge) to Arundel,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
River Avon - Amesbury to Upper Woodford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
River Avon - Durrington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-24 16:47:31
River Avon - West Amesbury,46.0,12.0,0.0,4.0,8.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Avon - Woodbridge to Upavon Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Bure - Horning Reach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Cam - Baits Bite Lock to Great Ouse,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Cam - Dimmock's Cote to Great Ouse,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Clyde - Carstairs Junction,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Croal and River Irwell Confluence at Nob End,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,0.0,4.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Darwen 635256-624284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Derwent - Cromford to Belper (Wyver Lane),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
River Derwent NY116306-082313,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-24 16:47:43
