Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
"Stamford Park Lake, Altrincham",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,nan,11.0,11.0,8,15,15.0,3.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stanford Court,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stanford Park Lake,65.0,155.0,136.0,135,93.0,85.0,0.0,30,65.0,76.0,86.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stanford Training Area,nan,nan,36.0,16,40.0,46.0,52.0,108,41.0,58.0,40.0,21.0,9.0,3.0,13.0,14.0,20,15,(9),31.0,45,38,10.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stanley Hall Pools (Astley Abbotts),nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stantons Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112.0,199.0,270,160.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Starmount Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,18,25.0,105.0,40.0,49.0,12.0,(22),(66),45.0,33.0,37,14.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Station Fields,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,21,53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Staunton Harold Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Staveley Sewage Farm,nan,nan,nan,nan,1.0,1.0,0.0,16,2.0,8.0,nan,38.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Steadvallets,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stewartby and Marston Vale Country Park Combined,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stibbington GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stoke Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stonebridge Marshes,54.0,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stoneton Manor,nan,nan,nan,nan,nan,nan,nan,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stonyhurst College Lake,nan,nan,nan,nan,nan,37.0,nan,nan,49.0,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stowe Pool Lichfield,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,nan,nan,27.0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Straits Inclosure Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stranraer Lochs,59.0,2.0,0.0,13Supplementary visit under the WeBS Core Count SurveyWeBS,37.0,0.0,0.0,76Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,118.0,71.0,nan,0.0,nan,nan,nan,(44),(58),nan,35.0,(61),3,nan,nan,nan,nan,nan,nan,30,nan,nan,8Supplementary visit under the WeBS Core Count SurveyWeBS,nan,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stratfield Saye Bridge Loddon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Strathallan Castle Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Streele Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,12.0,23.0,10.0,2.0,0.0,8.0,nan,6,32,30.0,23,(13),48.0,20.0,28.0,30.0,23.0,16,2,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Street Bridge Pits,nan,nan,nan,nan,nan,nan,38.0,nan,nan,nan,0.0,0.0,0.0,nan,0.0,10.0,0,0,0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stretton Hall Pool,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Strines Dams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,58,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Strinesdale Lower,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,12,nan,nan,4.0,nan,nan,7.0,nan,8.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Strinesdale Upper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Strives Reservoir,0.0,nan,nan,nan,0.0,6.0,5.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Stronsay (Orkney),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Strowan Loch,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,2,0.0,0.0,0,8,0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Stubbers Complex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0,2.0,22.0,73.0,208.0,116.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Studley Park Lake,nan,nan,nan,nan,35.0,nan,nan,nan,0.0,nan,nan,nan,nan,100.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Styperson Pool,3.0,19.0,21.0,6.0,22.0,15.0,47.0,11.0,2.0,6.0,33.0,50.0,15.0,1.0,2.0,12,10,12,7.0,14.0,11,16,39,nan,34.0,36.0,25.0,8.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Suffolk Water Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,24,95.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sunderland Academy Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sunderton Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(6),150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sundorne Pools,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sundridge Ballast Pits,nan,nan,53.0,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sunninghill Park,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sunnyside Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5.0,5.0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton At Hone and Darenth Gravel Pits,12.0,nan,30.0,nan,nan,59.0,34.0,nan,nan,nan,nan,nan,30.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Bingham Reservoir,0.0,0.0,7.0,9.0,34.0,57.0,81.0,128.0,95.0,172.0,nan,94.0,94.0,205.0,166.0,160,157,217,389.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,116,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Lawn Park,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,30.0,32,2,34,30.0,15.0,nan,nan,nan,nan,nan,nan,nan,3.0,6.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Lound Bellmoor and Tortworth GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Place,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112.0,211.0,116.0,107.0,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sutton Reservoir,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,0.0,nan,nan,42,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swan Pool (Warrens Hall Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,14.0,20.0,12,25,27,8.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swarkestone Gravel Pits,35.0,60.0,108.0,98.0,76.0,142.0,84.0,127.0,208.0,180.0,140.0,nan,183.0,161.0,72.0,135,79,(80),125.0,110.0,(145),(85),(230),27.0,12.0,328.0,310.0,400.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Sweethope Loughs,0.0,110.0,122.0,84.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,6.0,(4),(2),(0),nan,nan,nan,nan,nan,nan,nan,0.0,nan,3.0,3.0,2.0,23.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swillington Park,nan,nan,nan,nan,0.0,18.0,0.0,nan,28.0,nan,28.0,2.0,nan,nan,5.0,2,15,9,2.0,29.0,45,13,100,12.0,6.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swineshaw Reservoir,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,16.0,5.0,0,78,nan,nan,nan,20,4,0,170.0,32.0,45.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swinfen Lake,0.0,5.0,0.0,nan,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swinsty Reservoir,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,69.0,57.0,nan,16,nan,nan,144.0,227,97,(110),189.0,80.0,230.0,60.0,nan,nan,95.0,37.0,16.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Swinton Park Lakes,nan,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2019-11-28 03:27:42
Syston Gravel Pits (Beedles Lake),nan,nan,nan,nan,nan,4.0,2.0,18.0,36.0,120.0,94.0,133.0,133.0,101.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Syston Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Tallington,75.0,nan,nan,nan,nan,nan,nan,162.0,227.0,nan,128.0,105.0,nan,nan,nan,53.0,191,nan,nan,39.0,60.0,139.0,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Tangley Mere,136.0,20.0,5.0,0.0,11.0,0.0,14.0,0.0,11.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Tanholt Farm Gravel Pit,nan,nan,nan,0.0,0.0,0.0,70.0,42.0,190.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Tansor Gravel Pits,115.0,nan,150.0,141.0,97.0,96.0,39.0,112.0,399.0,315.0,328.0,134.0,9.0,53.0,200.0,240.0,205,17.0,nan,34.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Taplow G,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Taplow GP,nan,nan,nan,nan,nan,nan,0.0,nan,nan,156.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Tatton Mere,328.0,417.0,413.0,nan,nan,nan,5.0,80.0,4.0,8.0,nan,84.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Taverham GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Taylor's Garden Centre and Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Teme - Ludlow to Knighton,nan,nan,nan,nan,nan,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thamesmead Lakes,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thatcham Marsh Gravel Pits,nan,nan,15.0,nan,77.0,27.0,21.0,10.0,58.0,6.0,57.0,nan,nan,nan,nan,166.0,(138),202.0,159.0,173.0,187.0,253.0,nan,100.0,161.0,168.0,194.0,340.0,nan,nan,nan,nan,58.0,82.0,(37),nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Dowster Buchan Hill Est Crawley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Gaer,nan,nan,nan,nan,nan,nan,nan,nan,200.0,120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.0,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Moat Nether Alderley,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Somers Gravel Pit,nan,nan,nan,nan,nan,3.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
"The Void, Silverdale",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
The Wylds,nan,nan,nan,16.0,7.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Theale Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Theydon Bois Duck Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,nan,nan,8.0,6.0,3.0,nan,4.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Theydon Bois Green Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,5.0,2.0,2.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thorney Deeps,nan,nan,nan,nan,nan,nan,nan,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thorpe Mandeville Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,7.0,11.0,20.0,nan,24.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thorpe Marsh Power Station,nan,nan,nan,0.0,15.0,12.0,12.0,14.0,16.0,10.0,nan,nan,nan,32.0,65.0,121.0,nan,nan,nan,nan,nan,13.0,43.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
Thruscross Reservoir,nan,0.0,5.0,nan,9.0,0.0,nan,0.0,85.0,nan,nan,nan,nan,52.0,61.0,nan,nan,nan,nan,109.0,94.0,86.0,60.0,79.0,74.0,55.0,101.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2019-11-28 03:28:09
