Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Douglas Estate Ponds,nan,28.0,15.0,12,16,18.0,(22),(12),16.0,14.0,9,9,10.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Douglas Water Pool,nan,14.0,6.0,9,6,8.0,(8),6,6.0,5.0,4,5Supplementary visit under the WeBS Core Count SurveyWeBS,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Douglas West Pond,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dove Valley Park Lake,nan,0.0,0.0,2,1,0.0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dowrog Pool,0,nan,0.0,(0),3,0.0,1,0,nan,0.0,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Drayton Reservoir,8,12.0,15.0,5,nan,1.0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Driffield Canal - Driffield to Wansford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Drumaness Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Drumnavaddy Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dudley Canal - Warrens Hall Park,50,37.0,27.0,38,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dumbreck Pools,(5),2.0,3.0,5,4,6.0,2,7,4.0,2.0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dunduff House Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dunham Park - Dunham Massey,13,17.0,14.0,10,28,29.0,24,76,nan,20.0,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dunham Park Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dunnanew Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dunold Mill Lane,1,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Durrockstock Dam,3,3.0,1.0,1,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dyfi Estuary,nan,nan,nan,nan,8Standard visit under the WeBS Low Tide Count SurveyWeBS,nan,nan,nan,nan,nan,7Standard visit under the WeBS Low Tide Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Eaglesfield Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Earsham Gravel Pits,nan,nan,nan,nan,nan,nan,10,7,5.0,1.0,1,2,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Easburn Beck - Howe Hill to Sunderlandwick Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
East Iver Lakes,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
East Lancashire Paper Mill Lodges,nan,nan,nan,nan,nan,13.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
East Riddlesden Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
East Sulton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Easter Ellister Loch,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.0,0.0,0,2Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Eastnor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Eastwell Park,(18),nan,35,22.0,82,40,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Echna Loch,18,(18),12,10.0,10,7,14.0,2.0,5.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Edgcote Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Edingham Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Egham Hythe Pond,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Eglwys Nunydd Reservoir,4,10,5Supplementary visit under the WeBS Core Count SurveyWeBS,3.0,11,7Supplementary visit under the WeBS Core Count SurveyWeBS,9.0,4.0,4.0,3.0,2.0,6,2,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elfordleigh Golf and Country Club,11,16,15,15.0,3,21,21.0,18.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elland Gravel Pit,9,9,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Ellington Pond,nan,nan,2,4.0,8,10,3.0,4.0,9.0,5.0,2.0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elmbridge Model Club Gravel Pits,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elmdon Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elsecar Reservoir,6,4,4,3.0,(5),4,24.0,6.0,8.0,4.0,8.0,(10),nan,nan,19.0,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elvaston Castle Lake,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Elvaston Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Ely Beet Factory and Roswell Pits,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Embleton Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Erewash Canal - Eastwood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Erewash Valley Washlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Eskragh Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Essenside Loch,nan,nan,nan,nan,nan,nan,2.0,11.0,3.0,2.0,4.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Etwall Farm,nan,nan,nan,nan,nan,nan,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Eynsham Hall Large Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Far Pasture,nan,10,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Farloes GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Farmwood Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Farndon GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Farnham Gravel Pits,nan,nan,nan,nan,nan,16,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2019-11-22 03:42:53
Farnley Lake,nan,nan,nan,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Farthinghoe Lake,nan,2,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fawsley Lakes,4.0,7,6,10.0,9.0,15.0,14.0,11.0,9.0,11.0,7.0,1,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Felix Lane Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,8.0,5,8.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fernilee Reservoir,0.0,0,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Ferry Boat House to Barton Loch (Manchester Shipping Canal),nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fewston Reservoir,nan,(1),0,1.0,nan,nan,3.0,2.0,nan,7.0,9.0,9,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Ffynone Lake,7.0,(8),(2),3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1,2.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Filham Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fillingham Lake,9.0,11,17,10.0,10.0,5.0,6.0,8.0,5.0,6.0,8.0,8,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fisher Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fiskerton Tip Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,(4),2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Flintham Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Flintsham Pool,4.0,3,2,0.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Foliejon Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Football Field Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Forest Mere,10.0,5,8,7.0,7.0,7.0,4.0,5.0,8.0,6.0,5.0,14,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Forth and Clyde Canal - Clydebank to Great Western Road,nan,9,5,15.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Forth and Clyde Canal - Lock 16,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Forth and Clyde Canal - Westerton to Kelvin Aqueduct,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Forth and Clyde Canal -Townhead Basin Kirkintilloch,nan,2,1,1.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fountains Abbey Lake,nan,nan,nan,nan,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fountains Abbey Lakes and Studley Royal Park,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fowden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Fowlmere (Croxton),nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4.0,6,10.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Foxes Lake,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Foxhill Bank Nature Reserve,nan,2,7,nan,4.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Foxhouses Gravel Pits,4.0,14,14,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Freeford Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Freeland Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2019-11-22 03:43:00
Frieston Flashes,6.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Frithend Sand Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,4.0,5.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Froxfield Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Fruid Reservoir,0.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
"Furnace Pond, Holtye",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Gale Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Gall Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Galwally Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Garnock Floods,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Garnqueen Loch,11.0,9.0,5.0,4.0,5.0,8.0,5.0,4.0,6.0,7.0,4.0,5.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Garth Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Garton-on-the-Wolds Pond,nan,nan,nan,nan,2.0,10.0,10.0,4.0,4.0,7.0,3.0,nan,6.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Gateside Reservoir,nan,nan,nan,nan,7.0,10.0,10.0,4.0,3.0,2.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Geilston Pool,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Genets Marine Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Girtford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glandford Ford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glasfryn Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glenbuck Reservoir,nan,6.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glenburn Reservoir (Renfrewshire),0.0,1.0,0.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glendams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glentoo Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Glenwhilk Pond,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Gludy Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Godley Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Golden Brook Lagoon (Breaston),nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Goodenber Pond Wennington,nan,3.0,5.0,nan,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Goodmayes Park,7.0,15.0,12.0,10.0,10.0,12.0,11.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Goosedale Gravel Pits,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Gorton Reservoirs,5.0,3.0,1.0,3.0,1.0,10.0,4.0,6.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2019-11-22 03:43:08
Goulds Tarn,nan,nan,nan,nan,nan,nan,1.0,3,1,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Government House Lake (Hillsborough),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Graemston Loch,nan,nan,2,nan,nan,1.0,1.0,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grand Mare,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grands Vaux Reservoir,nan,nan,7,7.0,6.0,14.0,16.0,8,23,14.0,12,16.0,10.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grange Waters Complex,nan,nan,24,11.0,17.0,11.0,20.0,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grantham Canal - Cropwell Bishop to Hickling,nan,nan,nan,nan,nan,nan,nan,52,61,nan,nan,nan,nan,18.0,40.0,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grassyards Loch Hightae,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Gravetye Lakes,20,16,11,23.0,12.0,13.0,11.0,7,7,8.0,6Supplementary visit under the WeBS Core Count SurveyWeBS,23.0,5.0,5.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grays Chalk Pits,nan,nan,nan,nan,nan,10.0,3.0,5,nan,nan,nan,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Great Brockhurst,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Great Pool (Tresco),nan,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Great Salterns Lake,nan,11,(7),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Greenbooth and Naden Reservoirs and Doctor Dam,nan,1,0,nan,7.0,4.0,4.0,(4),0,2.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Greenfield Valley Holywell,14,17,9,16.0,29.0,23.0,19.0,17,14,11.0,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grimsargh Reservoir,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grizedale Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Grouville Marsh,(80),(140),(120),120.0,122.0,35.0,82.0,70,(30),nan,25,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Gunnersbury Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Gunthwaite Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Gunton Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Hackthorn Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Hagnaby Fen Restoration,4,nan,nan,nan,8.0,12.0,3.0,10,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Hales Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,5.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
Hall Farm Ockendon,nan,nan,8,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,2019-11-22 03:43:16
