Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
River Eden - Lazonby to Armathwaite,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Eden - Stainton to Rockcliffe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Eden - Warcop-Little Salkeld,nan,nan,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Eden NY776087-587310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Ely - Ely Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Erme (Water Meadow),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Esk 355649-378689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Exe - Staffords Rail Bridge to Stoke Cannon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2019-11-21 15:38:54
River Exe and Washes - Exeter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Forsa Mouth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Forth - Gargunnock to Kippen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Forth - Meiklewood Bridge to Teith Confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Foyle - Grange,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Frome (Frampton),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Frome (Maiden Newton),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Gilpin Sd473847-463884,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Glen - Surfleet Seas End to Guthram Gowt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Hull - Beverley to Eske,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Hull - Kelleythorpe Marshes,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Hull and Driffield Canal - Driffield to Wansford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Hull and Driffield Canal - Driffield to Wansford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Irfon - Builth Wells to Garth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Irwell - Wallness Crescent,26.0,25.0,35.0,13.0,9.0,22.0,11.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Isla - Coupar Angus,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Itchen - Winnal Moors,nan,nan,11.0,nan,nan,nan,7.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Kennet - Silbury to Clatford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Kennet west of Marsh Benham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Kent - Kentmere to Levens Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Kent - Watercrook (Kendal),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lark Barton Mills to Lackford Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Leach near Eastleach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Leam - Leamington Spa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Leven - Backbarrow to Newby Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Leven - Greenodd to Low Wood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lowther - Clifton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lugg - Lugg Bridge to Wergins Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lune - Lancaster (Railway Bridge to Aqueduct),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lune - Mansergh Hall to Kirkby Lonsdale,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2),(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,149,2019-11-21 15:39:01
River Lyuennet NY623149-609260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Meden - Pleasley Dam and Flash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Medlock Park Bridge to Daisy Nook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Medway Newhythe to Snodland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nadder - Barford St Martin to Wilton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nene - SP930683-SP922679,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nene - Wansford to Ferry Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nene - Warmington Mill Lake and Fields,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nene - Yarwell to Nassington,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nith - Dumfries,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2.0,3,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Nith - Holywood Fish Farm,9.0,2,2.0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Ouse - Hamsey to Isfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Ribble - Sunderland Hall Farm,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Roding - Ilford - A13,nan,1,0.0,2,2,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Rother - Cowdray Park to Selham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Severn - Haw Bridge to Tewkesbury,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Severn - Larford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Soar - Dishley to Ratcliffe Lock,nan,nan,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Soar Redhill Lock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Soar-Grand Union Canal (Leicester),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Sow - Offleybrook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Sow - Tillington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Sow - Tixall Wide and Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Stour (Corfe Mullen),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Tame (Manchester),0.0,0,0.0,(0),(2),(0),(0),0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Tay - Inchyra to Pye Road,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Tay - Perth Bridge to Queens Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Tay - Shochie Mouth to Almond Mouth,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Teifi - Newcastle Emlyn,18.0,(7),0.0,15,14,2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Teith - Callander to Stirling,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2019-11-21 15:39:08
River Teith - Kildean to Doune,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Teith - Stirling to Doune,6,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Teme - Criftin Ford Bridge,(6),nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Test - Mottisfont,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Test - Romsey,25,35.0,31.0,13.0,17.0,17.0,38.0,31.0,(53),21.0,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Test - Timsbury Lake and Gravel Pit and Water Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Teviot - Barn Hills Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Teviot - Denholm to Ancrum,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Teviot - Denholm to Fatlips,26,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Boveney to Bray Lock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,10.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Cavesham Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Kew to Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Maidenhead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Whitchurch Lock to Hastslock Wood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames - Windsor Promenade,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Thames at Ewen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Till - Doddington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Burton Joyce to Stoke Lock,19,35.0,41.0,30.0,3.0,42.0,49.0,51.0,56,51.0,(56),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Calton to Burton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Gunthorpe to Hoveringham,5,4.0,2.0,6.0,2.0,nan,nan,5.0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Knaith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Littleborough,59,19.0,8.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Shardlow to Sawley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Swarkestone to Kings Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Twyford to Swarkestone,nan,nan,nan,nan,nan,nan,nan,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Wilford Bridge to Trent Bridge,nan,55.0,35.0,nan,nan,nan,nan,nan,nan,nan,54,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Willington to Newton Solney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent - Willington to Twyford,nan,nan,12.0,30.0,39.0,16.0,16.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Trent and Dove At Newton Solney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Tweed - Carham to Cark,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2019-11-21 15:39:15
River Tweed - Coldstream to Carham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tweed - Dryburgh Bridge to Mertoun Bridge,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tweed - Rutherford,30,85.0,92.0,nan,nan,nan,nan,68Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tweed Cornhill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tweed Sprouston to County Boundary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tyne - Corbridge to Blaydon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tyne - Corbridge to Bywell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tyne - Hexham to Corbridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tyne - Wylam to Newburn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tywi - Dryslwyn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Tywi - Pentre Parr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Ure - Givendale to Ripon,nan,nan,26.0,52.0,38,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Usk - Pencelli,(5),6.0,5.0,4.0,10,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
"River Usk, The Bryn to Pant-y-Goitre Bridge",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Waveney - Geldeston Lock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wear - McNeils Bottom,3,2.0,2.0,2.0,(1),3.0,2.0,2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Welland - Deeping St James to Crowland Fodder Lots,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Welland Deeping High Bank,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wey - Passfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Windrush - Ducklington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Windrush at Confluence of Sherbourne Brook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Winster 4278-4288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Witham and Docks Boston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Witham and South Delph: Five Mile House to Short Ferry,18,9.0,17.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(114),nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Ashford,0,0.0,1.0,2.0,0,3.0,5.0,2,3.0,nan,10.0,nan,2.0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Ashford Lake to Bakewell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Bredwardine to Whitney Toll,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Bridge Sollers to Bredwardine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Byecross to Clockmills,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Chepstow to Tintern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2019-11-21 15:39:22
River Wye - Clockmills to Hay-on-Wye,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Erwood Bridge to Builth Wells,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Ferry Inn to Kerne Bridge,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Glasbury to Erwood Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Glasbury to Ffordd Fawr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Hereford to Bridge Sollers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Hunderton Bridge to Breinton,11.0,8,7.0,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
River Wye - Kerne Bridge to Sellack Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,2019-11-21 15:39:28
